time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
9511.0,0.02,0.27641239059721556,0.0,0.125,0.0709464070534081,0.0014794647252074355,0.27641239059721556,0.022387974871719507,0.27641239059721556,0.8862679335269719,0.0,0.125,0.14587864165401546,0.00017507056223120543,0.8862679335269719,0.0006838914693338971,0.8862679335269719
9512.0,0.02,0.27646093856378684,0.0,0.125,0.07093535535304225,0.0014794147862744467,0.27646093856378684,0.022378860094704578,0.27646093856378684,0.8862414444622484,0.0,0.125,0.14587821144708546,0.00017507911091962924,0.8862414444622484,0.0006838117286196432,0.8862414444622484
9513.0,0.02,0.2765090430388568,0.0,0.125,0.07092429104043596,0.001479365494844842,0.2765090430388568,0.02236974862370289,0.2765090430388568,0.886214955760422,0.0,0.125,0.14587778029904086,0.00017508765033680262,0.886214955760422,0.0006837319747106108,0.886214955760422
9514.0,0.02,0.2765567163258993,0.0,0.125,0.07091321453743261,0.0014793168041933313,0.2765567163258993,0.022360640413069177,0.2765567163258993,0.8861884673995586,0.0,0.125,0.14587734821010032,0.00017509618048272557,0.8861884673995586,0.0006836522076458795,0.8861884673995586
9515.0,0.02,0.27660397017956484,0.0,0.125,0.0709021262560575,0.0014792686686178058,0.27660397017956484,0.022351535417612922,0.27660397017956484,0.8861619793581363,0.0,0.125,0.145876915180482,0.00017510470135739808,0.8861619793581363,0.0006835724274636412,0.8861619793581363
9516.0,0.02,0.2766508158362626,0.0,0.125,0.07089102659893465,0.0014792210419614094,0.2766508158362626,0.022342433591973077,0.2766508158362626,0.8861354916150297,0.0,0.125,0.14587648121040353,0.0001751132129630406,0.8861354916150297,0.0006834926342031977,0.8861354916150297
9517.0,0.02,0.2766972640442873,0.0,0.125,0.07087991595961557,0.0014791738790904674,0.2766972640442873,0.02233333489209599,0.2766972640442873,0.8861090041494897,0.0,0.125,0.1458760463000821,0.00017512171529832088,0.8861090041494897,0.0006834128279014084,0.8861090041494897
9518.0,0.02,0.2767433250907061,0.0,0.125,0.0708687947228381,0.0014791271352123658,0.2767433250907061,0.022324239273757485,0.2767433250907061,0.8860825169411297,0.0,0.125,0.1458756104497343,0.00017513020836346094,0.8860825169411297,0.0006833330085966871,0.8860825169411297
9519.0,0.02,0.2767890088251761,0.0,0.125,0.07085766326493466,0.0014790807658187077,0.2767890088251761,0.022315146693131283,0.2767890088251761,0.8860560299699052,0.0,0.125,0.1458751736595762,0.0001751386921640119,0.8860560299699052,0.0006832531763256711,0.8860560299699052
9520.0,0.02,0.2768343246832501,0.0,0.125,0.0708465219540539,0.001479034727594808,0.2768343246832501,0.022306057107698507,0.2768343246832501,0.8860295432161096,0.0,0.125,0.14587473592982336,0.00017514716669775332,0.8860295432161096,0.0006831733311272181,0.8860295432161096
9521.0,0.02,0.2768792817082044,0.0,0.125,0.07083537115048694,0.001478988977055451,0.2768792817082044,0.022296970474712907,0.2768792817082044,0.8860030566603554,0.0,0.125,0.1458742972606909,0.00017515563196734973,0.8860030566603554,0.0006830934730372995,0.8860030566603554
9522.0,0.02,0.27692388856968364,0.0,0.125,0.07082421120689893,0.0014789434717954464,0.27692388856968364,0.022287886752451413,0.27692388856968364,0.8859765702835627,0.0,0.125,0.14587385765239333,0.0001751640879765759,0.8859765702835627,0.0006830136020927746,0.8859765702835627
9523.0,0.02,0.27696815358376625,0.0,0.125,0.07081304246854929,0.0014788981700348813,0.27696815358376625,0.022278805899702547,0.27696815358376625,0.8859500840669583,0.0,0.125,0.14587341710514462,0.0001751725347258759,0.8859500840669583,0.0006829337183291706,0.8859500840669583
9524.0,0.02,0.2770120847283124,0.0,0.125,0.0708018652735847,0.0014788530305054337,0.2770120847283124,0.02226972787593695,0.2770120847283124,0.885923597992057,0.0,0.125,0.14587297561915835,0.00017518097221613793,0.885923597992057,0.0006828538217835689,0.885923597992057
9525.0,0.02,0.27705568966069904,0.0,0.125,0.07079067995322345,0.0014788080128482761,0.27705568966069904,0.022260652641307388,0.27705568966069904,0.8858971120406536,0.0,0.125,0.14587253319464757,0.00017518940045380127,0.8858971120406536,0.0006827739124908305,0.8858971120406536
9526.0,0.02,0.2770989757316329,0.0,0.125,0.07077948683198268,0.0014787630771024851,0.2770989757316329,0.022251580156705586,0.2770989757316329,0.8858706261948219,0.0,0.125,0.14587208983182473,0.00017519781944042023,0.8858706261948219,0.0006826939904869267,0.8858706261948219
9527.0,0.02,0.2771419500004981,0.0,0.125,0.07076828622785113,0.001478718184500849,0.2771419500004981,0.02224251038347802,0.2771419500004981,0.885844140436904,0.0,0.125,0.14587164553090184,0.00017520622917799322,0.885844140436904,0.0006826140558073845,0.885844140436904
9528.0,0.02,0.2771846192475209,0.0,0.125,0.07075707845252836,0.0014786732964466864,0.2771846192475209,0.02223344328405119,0.2771846192475209,0.8858176547495036,0.0,0.125,0.1458712002920904,0.0001752146296698509,0.8858176547495036,0.000682534108486621,0.8858176547495036
9529.0,0.02,0.27722698998775286,0.0,0.125,0.070745863811569,0.0014786283755370278,0.27722698998775286,0.022224378821249502,0.27722698998775286,0.885791169115477,0.0,0.125,0.14587075411560146,0.00017522302092110031,0.885791169115477,0.000682454148559053,0.885791169115477
9530.0,0.02,0.2772690684815302,0.0,0.125,0.07073464260460706,0.0014785833848804941,0.2772690684815302,0.022215316959034226,0.2772690684815302,0.8857646835179331,0.0,0.125,0.1458703070016455,0.00017523140293418393,0.8857646835179331,0.0006823741760590973,0.8857646835179331
9531.0,0.02,0.27731086074663835,0.0,0.125,0.07072341512545505,0.0014785382886088883,0.27731086074663835,0.022206257661821382,0.27731086074663835,0.8857381979402243,0.0,0.125,0.14586985895043267,0.0001752397757137647,0.8857381979402243,0.0006822941910213931,0.8857381979402243
9532.0,0.02,0.2773523725679752,0.0,0.125,0.07071218166231963,0.00147849305113823,0.2773523725679752,0.022197200894595426,0.2773523725679752,0.8857117123659433,0.0,0.125,0.14586940996217246,0.00017524813926361738,0.8857117123659433,0.000682214193479469,0.8857117123659433
9533.0,0.02,0.2773936095086924,0.0,0.125,0.07070094249794825,0.0014784476380214073,0.2773936095086924,0.022188146623477678,0.2773936095086924,0.8856852267789161,0.0,0.125,0.14586896003707403,0.0001752564935884049,0.8856852267789161,0.0006821341834668537,0.8856852267789161
9534.0,0.02,0.2774345769190063,0.0,0.125,0.070689697909714,0.0014784020157776467,0.2774345769190063,0.02217909481521474,0.2774345769190063,0.8856587411632015,0.0,0.125,0.145868509175346,0.00017526483869190201,0.8856587411632015,0.0006820541610161879,0.8856587411632015
9535.0,0.02,0.27747527994529264,0.0,0.125,0.07067844816987727,0.0014783561511535481,0.27747527994529264,0.02217004543723533,0.27747527994529264,0.885632255503082,0.0,0.125,0.14586805737719666,0.00017527317457854963,0.885632255503082,0.0006819741261610002,0.885632255503082
9536.0,0.02,0.27751572353867004,0.0,0.125,0.07066719354562553,0.0014783100121462667,0.27751572353867004,0.022160998457877668,0.27751572353867004,0.885605769783063,0.0,0.125,0.14586760464283363,0.0001752815012561193,0.885605769783063,0.0006818940789339312,0.885605769783063
9537.0,0.02,0.2775559124629581,0.0,0.125,0.07065593429922475,0.0014782635670371747,0.2775559124629581,0.022151953845934713,0.2775559124629581,0.8855792839878696,0.0,0.125,0.1458671509724642,0.0001752898187259433,0.8855792839878696,0.0006818140193680655,0.8855792839878696
9538.0,0.02,0.27759585130297637,0.0,0.125,0.07064467068815941,0.0014782167853581996,0.27759585130297637,0.02214291157116577,0.27759585130297637,0.8855527981024416,0.0,0.125,0.1458666963662952,0.00017529812699623726,0.8855527981024416,0.0006817339474942674,0.8855527981024416
9539.0,0.02,0.2776355444714227,0.0,0.125,0.07063340296525844,0.001478169637209703,0.2776355444714227,0.022133871604296473,0.2776355444714227,0.885526312111931,0.0,0.125,0.14586624082453317,0.000175306426070998,0.885526312111931,0.0006816538633447333,0.885526312111931
9540.0,0.02,0.2776749962160352,0.0,0.125,0.07062213137879586,0.0014781220935446981,0.2776749962160352,0.022124833916336684,0.2776749962160352,0.8854998260016971,0.0,0.125,0.14586578434738395,0.00017531471595577663,0.8854998260016971,0.0006815737669527699,0.8854998260016971
9541.0,0.02,0.2775288002267189,0.0,0.125,0.07060975034588382,0.001478074125884632,0.2775288002267189,0.02211579847937628,0.2775288002267189,0.8854731726116107,0.0,0.125,0.14586532682450715,0.00017532299665568019,0.8854731726116107,0.0006814936583483533,0.8854731726116107
9542.0,0.02,0.2773246748980682,0.0,0.125,0.07059538846838935,0.0014780257064330726,0.2773246748980682,0.02210676526607358,0.2773246748980682,0.8854465819842994,0.0,0.125,0.1458648682051188,0.00017533126817781408,0.8854465819842994,0.0006814135375634578,0.8854465819842994
9543.0,0.02,0.2770724351317426,0.0,0.125,0.07057909792785633,0.001477976808700987,0.2770724351317426,0.02209773425011008,0.2770724351317426,0.8854200435818309,0.0,0.125,0.14586440850423138,0.0001753395305275074,0.8854200435818309,0.0006813334046289476,0.8854200435818309
9544.0,0.02,0.2767788006593719,0.0,0.125,0.07056092014686828,0.001477927406483559,0.2767788006593719,0.02208870540556518,0.2767788006593719,0.8853935504225601,0.0,0.125,0.14586394772035946,0.00017534778371253168,0.8853935504225601,0.0006812532595750209,0.8853935504225601
9545.0,0.02,0.27644860765769863,0.0,0.125,0.07054089146468412,0.001477877474314937,0.27644860765769863,0.022079678707314088,0.27644860765769863,0.8853670976603651,0.0,0.125,0.14586348585278308,0.00017535602773821601,0.8853670976603651,0.0006811731024320977,0.8853670976603651
9546.0,0.02,0.2760854910488888,0.0,0.125,0.07051904456994024,0.0014778269876956074,0.2760854910488888,0.022070654131084666,0.2760854910488888,0.8853406817897524,0.0,0.125,0.14586302290231148,0.0001753642626109997,0.8853406817897524,0.0006810929332308202,0.8853406817897524
9547.0,0.02,0.27569228464125217,0.0,0.125,0.07049540940309441,0.001477775922580804,0.27569228464125217,0.022061631653286895,0.27569228464125217,0.8853143001832737,0.0,0.125,0.14586255887073846,0.00017537248833909835,0.8853143001832737,0.0006810127520004983,0.8853143001832737
9548.0,0.02,0.27527126558732107,0.0,0.125,0.07047001375573342,0.0014777242558352555,0.27527126558732107,0.02205261125106972,0.27527126558732107,0.8852879508114726,0.0,0.125,0.14586209376045095,0.00017538070492761904,0.8852879508114726,0.0006809325587728843,0.8852879508114726
9549.0,0.02,0.2748243097980776,0.0,0.125,0.07044288368725744,0.001477671965119498,0.2748243097980776,0.022043592902207365,0.2748243097980776,0.8852616320666489,0.0,0.125,0.1458616275742082,0.00017538891238566556,0.8852616320666489,0.0006808523535757338,0.8852616320666489
9550.0,0.02,0.2743529945398109,0.0,0.125,0.07041404382595161,0.0014776190289467195,0.2743529945398109,0.022034576585383547,0.2743529945398109,0.8852353426478337,0.0,0.125,0.14586116031501503,0.00017539711071812292,0.8852353426478337,0.0006807721364390229,0.8852353426478337
9551.0,0.02,0.27385866855257746,0.0,0.125,0.07038351759366161,0.0014775654259437943,0.27385866855257746,0.02202556227967989,0.27385866855257746,0.8852090814831441,0.0,0.125,0.14586069198604473,0.00017540529993254061,0.8852090814831441,0.0006806919073929496,0.8852090814831441
9552.0,0.02,0.27334250149965555,0.0,0.125,0.07035132737814467,0.0014775111362723692,0.27334250149965555,0.02201654996531488,0.27334250149965555,0.8851828476757455,0.0,0.125,0.14586022259058917,0.00017541348003735635,0.8851828476757455,0.0006806116664650474,0.8851828476757455
9553.0,0.02,0.27280551982596535,0.0,0.125,0.07031749466856514,0.0014774561399804043,0.27280551982596535,0.02200753962267754,0.27280551982596535,0.88515664046522,0.0,0.125,0.14585975213202462,0.00017542165103878737,0.88515664046522,0.0006805314136848484,0.88515664046522
9554.0,0.02,0.2722486334113796,0.0,0.125,0.07028204016390625,0.001477400418536945,0.2722486334113796,0.021998531233236918,0.2722486334113796,0.8851304591992615,0.0,0.125,0.1458592806137879,0.00017542981294660365,0.8851304591992615,0.0006804511490798859,0.8851304591992615
9555.0,0.02,0.2716726558167011,0.0,0.125,0.07024498386149056,0.00147734395346788,0.2716726558167011,0.02198952477903049,0.2716726558167011,0.8851043033125148,0.0,0.125,0.1458588080393584,0.0001754379657683547,0.8851043033125148,0.0006803708726805802,0.8851043033125148
9556.0,0.02,0.27107831995664355,0.0,0.125,0.07020634513012346,0.0014772867274928103,0.27107831995664355,0.02198052024266417,0.27107831995664355,0.8850781723104437,0.0,0.125,0.14585833441224527,0.00017544610951070183,0.8850781723104437,0.0006802905845135765,0.8850781723104437
9557.0,0.02,0.2704662904428119,0.0,0.125,0.07016614277145732,0.0014772287235018666,0.2704662904428119,0.021971517607312308,0.2704662904428119,0.8850520657568448,0.0,0.125,0.14585785973597723,0.00017545424418208277,0.8850520657568448,0.0006802102846066305,0.8850520657568448
9558.0,0.02,0.2698371734454099,0.0,0.125,0.07012439507202699,0.0014771699255788917,0.2698371734454099,0.021962516857229275,0.2698371734454099,0.8850259832640286,0.0,0.125,0.1458573840140949,0.0001754623697913793,0.8850259832640286,0.0006801299729881638,0.8850259832640286
9559.0,0.02,0.2691915246786607,0.0,0.125,0.070081119847747,0.0014771103182056322,0.2691915246786607,0.021953517977010506,0.2691915246786607,0.8849999244850215,0.0,0.125,0.14585690725014477,0.0001754704863454748,0.8849999244850215,0.0006800496496861541,0.8849999244850215
9560.0,0.02,0.2685298559454168,0.0,0.125,0.07003633448251625,0.001477049886432269,0.2685298559454168,0.02194452095187671,0.2685298559454168,0.8849738891072729,0.0,0.125,0.14585642944767438,0.00017547859385480535,0.8849738891072729,0.0006799693147272468,0.8849738891072729
9561.0,0.02,0.26785264055558855,0.0,0.125,0.06999005596162095,0.0014769886161047907,0.26785264055558855,0.02193552576784441,0.26785264055558855,0.8849478768475567,0.0,0.125,0.14585595061022852,0.00017548669232581027,0.8849478768475567,0.0006798889681398634,0.8849478768475567
9562.0,0.02,0.2671603178557689,0.0,0.125,0.06994230090133319,0.0014769264936376203,0.2671603178557689,0.0219265324115554,0.2671603178557689,0.884921887447776,0.0,0.125,0.1458554707413461,0.00017549478176759337,0.884921887447776,0.0006798086099497613,0.884921887447776
9563.0,0.02,0.26645329704928145,0.0,0.125,0.06989308557487624,0.001476863505899928,0.26645329704928145,0.021917540869765162,0.26645329704928145,0.8848959206715015,0.0,0.125,0.1458549898445579,0.0001755028621888144,0.8848959206715015,0.0006797282401858062,0.8848959206715015
9564.0,0.02,0.2657319604426789,0.0,0.125,0.06984242593552566,0.0014767996407272221,0.2657319604426789,0.021908551130593423,0.2657319604426789,0.8848699763010817,0.0,0.125,0.14585450792338425,0.00017551093359857717,0.8848699763010817,0.0006796478588730892,0.8848699763010817
9565.0,0.02,0.26499666622441964,0.0,0.125,0.06979033763738052,0.0014767348864097585,0.26499666622441964,0.021899563182387283,0.26499666622441964,0.8848440541352256,0.0,0.125,0.14585402498133365,0.00017551899600576348,0.8848440541352256,0.0006795674660389217,0.8848440541352256
9566.0,0.02,0.2642477508589991,0.0,0.125,0.06973683605388747,0.0014766692315788532,0.2642477508589991,0.021890577013778056,0.2642477508589991,0.8848181539869548,0.0,0.125,0.14585354102190143,0.00017552704941903308,0.8848181539869548,0.0006794870617101711,0.8848181539869548
9567.0,0.02,0.2634855311624733,0.0,0.125,0.06968193629475415,0.001476602665604787,0.2634855311624733,0.0218815926143634,0.2634855311624733,0.8847922756818731,0.0,0.125,0.14585305604856855,0.0001755350938461575,0.8847922756818731,0.0006794066459128167,0.8847922756818731
9568.0,0.02,0.2627103061118987,0.0,0.125,0.06962565322102877,0.0014765351784831182,0.2627103061118987,0.021872609974309398,0.2627103061118987,0.8847664190566795,0.0,0.125,0.14585257006480076,0.0001755431292986831,0.8847664190566795,0.0006793262186730598,0.8847664190566795
9569.0,0.02,0.2619223584295014,0.0,0.125,0.06956800145909266,0.0014764667605504656,0.2619223584295014,0.0218636290837253,0.2619223584295014,0.8847405839579088,0.0,0.125,0.145852083074048,0.00017555115578504754,0.8847405839579088,0.0006792457800171015,0.8847405839579088
9570.0,0.02,0.26112195597812615,0.0,0.125,0.06950899541331687,0.0014763974025981952,0.26112195597812615,0.021854649933857218,0.26112195597812615,0.8847147702408298,0.0,0.125,0.14585159507974377,0.0001755591733125783,0.8847147702408298,0.000679165329970699,0.8847147702408298
9571.0,0.02,0.2603093529953071,0.0,0.125,0.06944864927771531,0.001476327095929264,0.2603093529953071,0.021845672515780734,0.2603093529953071,0.8846889777685061,0.0,0.125,0.14585110608530477,0.0001755671818932658,0.8846889777685061,0.0006790848685593875,0.8846889777685061
9572.0,0.02,0.25948479118812884,0.0,0.125,0.06938697704664508,0.0014762558321876895,0.25948479118812884,0.021836696821310397,0.25948479118812884,0.8846632064109745,0.0,0.125,0.14585061609413025,0.00017557518153621388,0.8846632064109745,0.0006790043958084802,0.8846632064109745
9573.0,0.02,0.2586485007098531,0.0,0.125,0.06932399252475736,0.001476183603415393,0.2586485007098531,0.021827722842601816,0.2586485007098531,0.8846374560445331,0.0,0.125,0.14585012510960205,0.00017558317224874997,0.8846374560445331,0.0006789239117450663,0.8846374560445331
9574.0,0.02,0.2578007010329202,0.0,0.125,0.06925970933611036,0.0014761104015974524,0.2578007010329202,0.021818750571640066,0.2578007010329202,0.8846117265511153,0.0,0.125,0.1458496331350844,0.00017559115404153225,0.8846117265511153,0.0006788434163929047,0.8846117265511153
