time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
10214.0,0.02,0.1670333118444205,0.0,0.1245,0.04837804298925431,0.0014308033252632413,0.16662480013354752,0.01699225083075362,0.1670333118444205,0.8680988458387153,0.0,0.125,0.14534496496437693,2.2091516203914807e-05,0.8680988458387153,0.0007295800611535341,0.8680988458387153
10215.0,0.02,0.1666800712758345,0.0,0.1245,0.04832162450096664,0.0014305211478244928,0.16633345099722874,0.01698459999431634,0.1666800712758345,0.8680734712319942,0.0,0.125,0.14534394070735585,2.209275128972621e-05,0.8680734712319942,0.0007295084817235953,0.8680734712319942
10216.0,0.02,0.16634258767066967,0.0,0.1245,0.048266008397240025,0.0014302388810847333,0.16605738224302513,0.01697695189852766,0.16634258767066967,0.8680480822287808,0.0,0.125,0.14534291585121795,2.209398441443966e-05,0.8680480822287808,0.0007294368993286948,0.8680480822287808
10217.0,0.02,0.16602008439514293,0.0,0.1245,0.04821118103414708,0.001429956525214493,0.16579584065618747,0.01696930654395601,0.16602008439514293,0.868022679478385,0.0,0.125,0.14534189039448342,2.2095215577833116e-05,0.868022679478385,0.000729365313995034,0.868022679478385
10218.0,0.02,0.16571185745146977,0.0,0.1245,0.0481571295015183,0.001429674080497989,0.16554814345971636,0.016961663931510884,0.16571185745146977,0.8679972635551113,0.0,0.125,0.14534086433567164,2.2096444780350666e-05,0.8679972635551113,0.0007292937257492582,0.8679972635551113
10219.0,0.02,0.1654172655049706,0.0,0.1245,0.04810384155950635,0.001429391547162595,0.1653136686426251,0.016954024061476503,0.1654172655049706,0.8679718349696863,0.0,0.125,0.14533983767330352,2.209767202154822e-05,0.8679718349696863,0.0007292221346186789,0.8679718349696863
10220.0,0.02,0.16513572168463497,0.0,0.1245,0.04805130558295434,0.0014291089247535638,0.16509184701084223,0.01694638693413708,0.16513572168463497,0.8679463941785599,0.0,0.125,0.14533881040590332,2.2098897304090315e-05,0.8679463941785599,0.0007291505406299414,0.8679463941785599
10221.0,0.02,0.16488215558888442,0.0,0.125,0.04799951051232671,0.0014288262140098595,0.16488215558888442,0.016938752549890523,0.16488215558888442,0.8679209415915424,0.0,0.125,0.14533778253200033,2.2100120626200592e-05,0.8679209415915424,0.0007290789438101353,0.8679209415915424
10222.0,0.02,0.1646841120938234,0.0,0.125,0.04794844581022052,0.0014285434147609521,0.1646841120938234,0.01693112090890736,0.1646841120938234,0.8678954775781409,0.0,0.125,0.14533675405013002,2.2101341988989276e-05,0.8678954775781409,0.0007290073441847955,0.8678954775781409
10223.0,0.02,0.16449727027077188,0.0,0.125,0.04789810142255954,0.0014282605272342153,0.16449727027077188,0.01692349201118759,0.16449727027077188,0.8678700024728477,0.0,0.125,0.145335724958835,2.2102561394232723e-05,0.8678700024728477,0.0007289357417816777,0.8678700024728477
10224.0,0.02,0.16432121592617932,0.0,0.125,0.047848467743899004,0.0014279775514296489,0.16432121592617932,0.016915865856674372,0.16432121592617932,0.8678445165795925,0.0,0.125,0.14533469525666612,2.2103778840154575e-05,0.8678445165795925,0.0007288641366265391,0.8678445165795925
10225.0,0.02,0.16415556353138072,0.0,0.125,0.04779953558618152,0.001427694487347253,0.16415556353138072,0.016908242445026644,0.16415556353138072,0.8678190201755132,0.0,0.125,0.14533366494218283,2.210499432853119e-05,0.8678190201755132,0.0007287925287478014,0.8678190201755132
10226.0,0.02,0.16399995329811645,0.0,0.125,0.04775129615057488,0.0014274113353849316,0.16399995329811645,0.016900621776244407,0.16399995329811645,0.8677935135141642,0.0,0.125,0.14533263401395385,2.210620785980666e-05,0.8677935135141642,0.0007287209181696674,0.8677935135141642
10227.0,0.02,0.16385404864291786,0.0,0.125,0.047703741001936736,0.0014271280954289978,0.16385404864291786,0.016893003849872912,0.16385404864291786,0.8677679968282734,0.0,0.125,0.14533160247055776,2.210741943398098e-05,0.8677679968282734,0.000728649304920781,0.8677679968282734
10228.0,0.02,0.1637175339803889,0.0,0.125,0.04765686204562035,0.0014268447677068252,0.1637175339803889,0.01688538866523004,0.1637175339803889,0.8677424703321104,0.0,0.125,0.14533057031058308,2.2108629051276196e-05,0.8677424703321104,0.000728577689026233,0.8677424703321104
10229.0,0.02,0.16359011279104152,0.0,0.125,0.04761065150634962,0.0014265613521047271,0.16359011279104152,0.016877776221804197,0.16359011279104152,0.867716934223538,0.0,0.125,0.1453295375326287,2.210983671169231e-05,0.867716934223538,0.0007285060705126689,0.867716934223538
10230.0,0.02,0.16347150592309845,0.0,0.125,0.047565101908914664,0.0014262778490774508,0.16347150592309845,0.016870166518913265,0.16347150592309845,0.8676913886857978,0.0,0.125,0.14532850413530413,2.2111042417893856e-05,0.8676913886857978,0.0007284344494074002,0.8676913886857978
10231.0,0.02,0.16336145009228176,0.0,0.125,0.04752020606041837,0.0014259942583407792,0.16336145009228176,0.01686255955564775,0.16336145009228176,0.8676658338890602,0.0,0.125,0.14532747011722943,2.2112246168548566e-05,0.8676658338890602,0.0007283628257368502,0.8676658338890602
10232.0,0.02,0.163259696554519,0.0,0.125,0.04747595703407423,0.0014257105801789294,0.163259696554519,0.01685495533121184,0.163259696554519,0.8676402699917927,0.0,0.125,0.1453264354770357,2.2113447965432798e-05,0.8676402699917927,0.0007282911995278862,0.8676402699917927
10233.0,0.02,0.16316600992172425,0.0,0.125,0.04743234815419457,0.001425426814535058,0.16316600992172425,0.01684735384446867,0.16316600992172425,0.8676146971419529,0.0,0.125,0.1453254002133647,2.2114647806770193e-05,0.8676146971419529,0.0007282195708051553,0.8676146971419529
10234.0,0.02,0.1630801671086033,0.0,0.125,0.04738937298237053,0.0014251429618070688,0.1630801671086033,0.016839755094338216,0.1630801671086033,0.8675891154780491,0.0,0.125,0.14532436432486937,2.2115845694559155e-05,0.8675891154780491,0.000728147939596635,0.8675891154780491
10235.0,0.02,0.1630019563860401,0.0,0.125,0.04734702530469402,0.0014248590218244317,0.1630019563860401,0.016832159079456233,0.1630019563860401,0.8675635251300704,0.0,0.125,0.14532332781021334,2.2117041629021728e-05,0.8675635251300704,0.0007280763059285267,0.8675635251300704
10236.0,0.02,0.16293117653373201,0.0,0.125,0.047305299119937666,0.0014245749944734598,0.16293117653373201,0.016824565798515323,0.16293117653373201,0.8675379262203164,0.0,0.125,0.14532229066807142,2.2118235609935866e-05,0.8675379262203164,0.0007280046698270315,0.8675379262203164
10237.0,0.02,0.1628676360757595,0.0,0.125,0.047264188628540094,0.0014242908802089005,0.1628676360757595,0.01681697524992387,0.1628676360757595,0.8675123188641324,0.0,0.125,0.14532125289712916,2.2119427638189748e-05,0.8675123188641324,0.0007279330313185728,0.8675123188641324
10238.0,0.02,0.16281115259067747,0.0,0.125,0.047223688222416974,0.0014240066790875971,0.16281115259067747,0.016809387432658696,0.16281115259067747,0.8674867031705644,0.0,0.125,0.14532021449608318,2.212061771555973e-05,0.8674867031705644,0.0007278613904293518,0.8674867031705644
10239.0,0.02,0.16276155208544196,0.0,0.125,0.04718379247540178,0.0014237223908821761,0.16276155208544196,0.016801802344502903,0.16276155208544196,0.8674610792429466,0.0,0.125,0.14531917546364062,2.212180584071355e-05,0.8674610792429466,0.000727789747186014,0.8674610792429466
10240.0,0.02,0.16271866843044336,0.0,0.125,0.04714449613441088,0.0014234380159905413,0.16271866843044336,0.01679421998409225,0.16271866843044336,0.8674354471794223,0.0,0.125,0.14531813579851968,2.212299201409529e-05,0.8674354471794223,0.0007277181016143164,0.8674354471794223
10241.0,0.02,0.16268234284257233,0.0,0.125,0.0471057941111179,0.001423153554185319,0.16268234284257233,0.016786640349550908,0.16268234284257233,0.8674098070734156,0.0,0.125,0.14531709549944907,2.212417623703722e-05,0.8674098070734156,0.0007276464537420146,0.8674098070734156
10242.0,0.02,0.16265242341580688,0.0,0.125,0.04706768147422142,0.001422869005693883,0.16265242341580688,0.01677906343883251,0.16265242341580688,0.8673841590140481,0.0,0.125,0.14531605456516808,2.212535850953934e-05,0.8673841590140481,0.0007275748035935337,0.8673841590140481
10243.0,0.02,0.16262876469204457,0.0,0.125,0.04703015344214373,0.0014225843705162333,0.16262876469204457,0.016771489249947535,0.16262876469204457,0.867358503086521,0.0,0.125,0.14531501299442656,2.212653883204574e-05,0.867358503086521,0.000727503151196407,0.867358503086521
10244.0,0.02,0.1626112272686555,0.0,0.125,0.046993205376205445,0.0014222996486523698,0.1626112272686555,0.01676391778096331,0.1626112272686555,0.8673328393724533,0.0,0.125,0.14531397078598468,2.2127717204778463e-05,0.8673328393724533,0.0007274314965763917,0.8673328393724533
10245.0,0.02,0.16259967743826564,0.0,0.125,0.046956832774282746,0.0014220148405570399,0.16259967743826564,0.01675634902977663,0.16259967743826564,0.867307167950188,0.0,0.125,0.14531292793861297,2.212889362906978e-05,0.867307167950188,0.0007273598397599113,0.867307167950188
10246.0,0.02,0.16259398685809856,0.0,0.125,0.04692103126470476,0.0014217299458323396,0.16259398685809856,0.016748782994113753,0.16259398685809856,0.8672814888950662,0.0,0.125,0.14531188445109205,2.213006810403151e-05,0.8672814888950662,0.0007272881807733889,0.8672814888950662
10247.0,0.02,0.16259403224614744,0.0,0.125,0.04688579660062634,0.0014214449648193295,0.16259403224614744,0.016741219671644103,0.16259403224614744,0.8672558022796794,0.0,0.125,0.14531084032221278,2.213124063210614e-05,0.8672558022796794,0.0007272165196423597,0.8672558022796794
10248.0,0.02,0.16259969510088013,0.0,0.125,0.0468511246546475,0.0014211598975180095,0.16259969510088013,0.016733659060150785,0.16259969510088013,0.8672301081740894,0.0,0.125,0.14530979555077578,2.2132411211517322e-05,0.8672301081740894,0.0007271448563936911,0.8672301081740894
10249.0,0.02,0.16261086144169212,0.0,0.125,0.04681701141380805,0.0014208747436441627,0.16261086144169212,0.016726101157075846,0.16261086144169212,0.8672044066460356,0.0,0.125,0.14530875013559164,2.213357984426345e-05,0.8672044066460356,0.0007270731910533623,0.8672044066460356
10250.0,0.02,0.1626274215713579,0.0,0.125,0.04678345297478945,0.0014205895039367533,0.1626274215713579,0.016718545960429765,0.1626274215713579,0.8671786977611122,0.0,0.125,0.14530770407548066,2.2134746530122484e-05,0.8671786977611122,0.0007270015236480187,0.8671786977611122
10251.0,0.02,0.16264926985189732,0.0,0.125,0.046750445539418824,0.0014203041777705039,0.16264926985189732,0.01671099346702931,0.16264926985189732,0.8671529815829383,0.0,0.125,0.14530665736927278,2.2135911269316466e-05,0.8671529815829383,0.0007269298542036395,0.8671529815829383
10252.0,0.02,0.16267630450170145,0.0,0.125,0.04671798541040606,0.0014200187654864749,0.16267630450170145,0.01670344367460075,0.16267630450170145,0.8671272581733035,0.0,0.125,0.14530561001580736,2.213707406206744e-05,0.8671272581733035,0.0007268581827457599,0.8671272581733035
10253.0,0.02,0.16270842740283342,0.0,0.125,0.046686068987301044,0.00141973326731204,0.16270842740283342,0.016695896580984027,0.16270842740283342,0.8671015275923043,0.0,0.125,0.14530456201393327,2.2138234910151766e-05,0.8671015275923043,0.0007267865093010251,0.8671015275923043
10254.0,0.02,0.16274554392362006,0.0,0.125,0.046654692762658836,0.0014194476830198255,0.16274554392362006,0.016688352183052757,0.16274554392362006,0.8670757898984648,0.0,0.125,0.14530351336250855,2.2139393813125352e-05,0.8670757898984648,0.0007267148338954144,0.8670757898984648
10255.0,0.02,0.1627875627531239,0.0,0.125,0.04662385331841997,0.0014191620127235183,0.1627875627531239,0.016680810478192143,0.1627875627531239,0.8670500451488455,0.0,0.125,0.1453024640604004,2.2140550771654333e-05,0.8670500451488455,0.0007266431565560172,0.8670500451488455
10256.0,0.02,0.1628343957468701,0.0,0.125,0.04659354732242436,0.001418876256650492,0.1628343957468701,0.016673271464071604,0.1628343957468701,0.8670242933991446,0.0,0.125,0.1453014141064852,2.2141705785516663e-05,0.8670242933991446,0.0007265714773081466,0.8670242933991446
10257.0,0.02,0.16288595778161152,0.0,0.125,0.04656377152516907,0.0014185904146870598,0.16288595778161152,0.016665735137621596,0.16288595778161152,0.8669985347037839,0.0,0.125,0.14530036349964806,2.2142858856266656e-05,0.8669985347037839,0.0007264997961777819,0.8669985347037839
10258.0,0.02,0.162942166620212,0.0,0.125,0.046534522756672476,0.0014183044867763783,0.162942166620212,0.016658201496341007,0.162942166620212,0.8669727691159924,0.0,0.125,0.14529931223878303,2.2144009983016133e-05,0.8669727691159924,0.0007264281131913464,0.8669727691159924
10259.0,0.02,0.16300294278511274,0.0,0.125,0.04650579792346608,0.0014180184734300383,0.16300294278511274,0.016650670537444512,0.16300294278511274,0.8669469966878769,0.0,0.125,0.14529826032279283,2.214515916709736e-05,0.8669469966878769,0.0007263564283752633,0.8669469966878769
10260.0,0.02,0.16306820943862022,0.0,0.125,0.04647759400582637,0.0014177323740796055,0.16306820943862022,0.016643142258374155,0.16306820943862022,0.8669212174704877,0.0,0.125,0.14529720775058877,2.214630640939852e-05,0.8669212174704877,0.0007262847417550677,0.8669212174704877
10261.0,0.02,0.16299435864976886,0.0,0.125,0.04644929426231266,0.0014174461892366708,0.16299435864976886,0.01663561665617408,0.16299435864976886,0.8668950253171139,0.0,0.125,0.14529615436200558,2.2147451709919608e-05,0.8668950253171139,0.0007262130533576272,0.8668950253171139
10262.0,0.02,0.16288823215438697,0.0,0.125,0.04642029786744185,0.0014171599187875472,0.16288823215438697,0.016628093728229487,0.16288823215438697,0.8668688660780932,0.0,0.125,0.1452950999979742,2.2148595069104715e-05,0.8668688660780932,0.0007261413632089209,0.8668688660780932
10263.0,0.02,0.16275494815431557,0.0,0.125,0.046390622834985316,0.0014168735628459217,0.16275494815431557,0.016620573471982425,0.16275494815431557,0.8668427335663185,0.0,0.125,0.14529404465932233,2.214973648695384e-05,0.8668427335663185,0.0007260696713344839,0.8668427335663185
10264.0,0.02,0.16259827031791474,0.0,0.125,0.046360284525965294,0.0014165871213549508,0.16259827031791474,0.01661305588442019,0.16259827031791474,0.8668166233373262,0.0,0.125,0.14529298834713197,2.2150875963022898e-05,0.8668166233373262,0.0007259979777609615,0.8668166233373262
10265.0,0.02,0.1624210482533499,0.0,0.125,0.04632929647628473,0.0014163005944283213,0.1624210482533499,0.016605540963155363,0.1624210482533499,0.8667905321129894,0.0,0.125,0.14529193106265698,2.2152013499754375e-05,0.8667905321129894,0.000725926282513889,0.8667905321129894
10266.0,0.02,0.16222549826028398,0.0,0.125,0.04629767087524152,0.001416013981895503,0.16222549826028398,0.016598028705118395,0.16222549826028398,0.8667644574156498,0.0,0.125,0.14529087280727057,2.2153149096704183e-05,0.8667644574156498,0.0007258545856199117,0.8667644574156498
10267.0,0.02,0.16201338627405448,0.0,0.125,0.04626541887709838,0.0014157272842680868,0.16201338627405448,0.01659051910820608,0.16201338627405448,0.8667383973308109,0.0,0.125,0.14528981358243043,2.2154282754316412e-05,0.8667383973308109,0.0007257828871056748,0.8667383973308109
10268.0,0.02,0.16178614981220107,0.0,0.125,0.04623255081551972,0.0014154405012618554,0.16178614981220107,0.01658301216940572,0.16178614981220107,0.8667123503497794,0.0,0.125,0.1452887533896543,2.2155414474145374e-05,0.8667123503497794,0.0007257111869967137,0.8667123503497794
10269.0,0.02,0.161544981147415,0.0,0.125,0.04619907635668748,0.0014151536331041825,0.161544981147415,0.016575507886329888,0.161544981147415,0.8666863152629746,0.0,0.125,0.14528769223050306,2.2156544255524935e-05,0.8666863152629746,0.0007256394853196735,0.8666863152629746
10270.0,0.02,0.1612908853349495,0.0,0.125,0.046165004612021346,0.0014148666798519116,0.1612908853349495,0.016568006256477474,0.1612908853349495,0.8666602910859695,0.0,0.125,0.14528663010656837,2.2157672098011005e-05,0.8666602910859695,0.0007255677820989792,0.8666602910859695
10271.0,0.02,0.16102472159957415,0.0,0.125,0.046130344223295254,0.0014145796415050427,0.16102472159957415,0.016560507277290526,0.16102472159957415,0.8666342770071249,0.0,0.125,0.14528556701946355,2.2158798002935853e-05,0.8666342770071249,0.0007254960773628305,0.8666342770071249
10272.0,0.02,0.16074723348526732,0.0,0.125,0.04609510342839315,0.0014142925181772625,0.16074723348526732,0.016553010946324775,0.16074723348526732,0.8666082723497207,0.0,0.125,0.14528450297081688,2.2159921971187657e-05,0.8666082723497207,0.0007254243711365405,0.8666082723497207
10273.0,0.02,0.16045907125794656,0.0,0.125,0.04605929011313946,0.0014140053095843541,0.16045907125794656,0.01654551726102227,0.16045907125794656,0.8665822765440551,0.0,0.125,0.1452834379622664,2.2161044002766417e-05,0.8665822765440551,0.0007253526634467544,0.8665822765440551
10274.0,0.02,0.1601608088632247,0.0,0.125,0.04602291185294159,0.0014137180164652818,0.1601608088632247,0.016538026219336643,0.1601608088632247,0.8665562891064956,0.0,0.125,0.14528237199545577,2.216216409811622e-05,0.8665562891064956,0.0007252809543187855,0.8665562891064956
10275.0,0.02,0.15985295698442314,0.0,0.125,0.04598597594678444,0.0014134306382516115,0.15985295698442314,0.016530537818709945,0.15985295698442314,0.8665303096235024,0.0,0.125,0.14528130507203146,2.216328225723707e-05,0.8665303096235024,0.0007252092437788349,0.8665303096235024
10276.0,0.02,0.15953597325471947,0.0,0.125,0.04594848944533939,0.0014131431753412471,0.15953597325471947,0.016523052056982124,0.15953597325471947,0.8665043377392406,0.0,0.125,0.14528023719364005,2.21643984827935e-05,0.8665043377392406,0.0007251375318531039,0.8665043377392406
10277.0,0.02,0.1592102703598357,0.0,0.125,0.04591045917457602,0.0014128556277341886,0.1592102703598357,0.0165155689318226,0.1592102703598357,0.8664783731458502,0.0,0.125,0.14527916836192634,2.2165512771898932e-05,0.8664783731458502,0.0007250658185682379,0.8664783731458502
